,country,popularity,price,rating,wine,winery
1588,Italy,29,$16.98,3.4,Ala Blanca 2014,Poderi Parpinello
1589,United States,28,$19.99,3.4,Stillwater Creek Vineyard Chardonnay 2014,Novelty Hill
1590,France,27,$17.99,3.4,Classic Pinot Gris 2011,Famille Hugel
1591,United States,26,$16.99,3.4,Chardonnay 2015,Bishop's Peak
1592,United States,376,$17.99,3.4,Pinot Grigio,Bota Box
1593,Australia,1103,$18.99,3.3,Langhorne Crossing White (LX White),Bleasdale
1594,Australia,517,$17.99,3.3,Organic Viognier,Yalumba
1595,Spain,239,$17.99,3.3,Salneval Albariño 2013,Condes de Albarei
1596,United States,194,$17.99,3.3,Chardonnay,Bota Box
1597,Chile,149,$18.99,3.3,Sauvignon Blanc,Black Box
1598,United States,126,$17.99,3.3,Mangoscato Finely Crafted,Earl Stevens
1599,United States,86,$18.99,3.3,California Pinot Grigio 2015,Mark West
1600,United States,81,$17.99,3.3,Chardonnay 2014,Popcorn
1601,United States,79,$18.99,3.3,Old Vines Colombard,Y.Rousseau
1602,Portugal,64,$19.99,3.3,Selection Branco 2013,Quinta da Lapa
1603,Italy,39,$17.99,3.3,Grillo Sicilia 2011,Feudo Maccari
1604,Italy,31,$19.99,3.3,Vernaccia di San Gimignano 2012,San Quirico
1605,Australia,26,$19.99,3.3,Big Rivers Verdelho 2015,Dreamtime
1606,Argentina,47,$16.14,3.2,Chardonnay 2015,Fuzion
1607,United States,46,$18.99,3.2,Riesling,Black Box
1608,Austria,34,$19,3.2,Grüner Veltliner Lössterrassen 2015,Berger
1609,United States,44,$17.99,3.1,Moscato,Bota Box
1610,Brazil,121,$16.99,2.7,Chardonnay,Almadén
1611,United States,273,$23,4.3,Chardonnay 2014,ZD Wines
1612,United States,190,$21.95,4.3,Russian River Valley Chardonnay 2015,Hartford Court
1613,United States,91,$21.99,4.3,Peters Vineyard Chardonnay,Kokomo
1614,Italy,60,$24,4.3,Vej Bianco Antico 2015,Podere Pradarolo
1615,United States,51,$23.99,4.3,Chardonnay 2014,Orogeny
1616,New Zealand,630,$23.99,4.2,Wild Sauvignon 2014,Greywacke
1617,United States,383,$22.99,4.2,The Cutrer Chardonnay,Sonoma-Cutrer
1618,Italy,366,$25,4.2,Moscato d'Asti Cascinetta 2013,Vietti
1619,South Africa,255,$22.79,4.2,Maestro White 2014,De Morgenzon
1620,New Zealand,168,$23.99,4.2,Sauvignon Blanc Spitfire Small Parcels 2014,Kim Crawford
1621,United States,139,$23.98,4.2,Chardonnay 2013,Trinitas
1622,United States,131,$24.35,4.2,Russian River Valley Chardonnay 2015,La Crema
1623,Italy,104,$24.99,4.2,Lugana Riserva del Lupo 2013,Ca' Lojera
1624,South Africa,44,$24.69,4.2,Chenin Blanc 2014,Botanica
1625,France,38,$23.99,4.2,Les Champs de Cri Pouilly-Fumé 2013,Marc Deschamps
1626,France,31,$22.99,4.2,Le Désert Pouilly-Fumé 2015,Régis Minet
1627,United States,28,$23.99,4.2,Roussanne 2015,Stolpman Vineyards
1628,New Zealand,3192,$24.95,4.1,Sauvignon Blanc 2016,Cloudy Bay
1629,United States,2721,$24.99,4.1,Private Reserve Chardonnay,Beringer Vineyards
1630,United States,1154,$24.95,4.1,Russian River Valley Chardonnay,Hartford Court
1631,United States,913,$24.99,4.1,Blindfold 2014,The Prisoner Wine Company
1632,United States,816,$23.99,4.1,Viognier,Stags' Leap
1633,New Zealand,448,$21,4.1,Sauvignon Blanc 2016,Greywacke
1634,France,353,$24.99,4.1,Sancerre Blanc 2016,Pascal Jolivet
1635,United States,345,$21.85,4.1,Chardonnay,Trinitas
1636,Germany,214,$22.98,4.1,Riesling Oberhäuser Leistenberg Kabinett 2012,Dönnhoff
1637,United States,118,$24.98,4.1,Roussanne 2014,Stolpman Vineyards
1638,Germany,97,$21,4.1,Bockstein Ockfen Riesling Kabinett 2015,St.Urbans-Hof
1639,France,92,$24.99,4.1,Marie Antoinette Pouilly-Fuissé 2013,JJ Vincent
1640,Italy,84,$22.98,4.1,Vogelmaier Moscato Giallo 2013,Alois Lageder
1641,United States,82,$21.70,4.1,Steele Cuvée Chardonnay 2014,Steele
1642,France,76,$21.99,4.1,Sancerre 'Les Caillottes' 2015,Dauny
1643,New Zealand,69,$21.84,4.1,Pioneer Block 20 Cash Block Sauvignon Blanc 2015,Saint Clair
1644,United States,64,$22.99,4.1,Sauvignon Blanc 2015,Lieu Dit
1645,Chile,48,$25,4.1,Devil's Collection Reserva White 2010,Casillero del Diablo
1646,United States,47,$21.99,4.1,Devoto Vineyard White Riesling,Hagafen
1647,France,42,$24.99,4.1,Les Godons Sancerre BIanc 2015,Philippe Raimbault
1648,Italy,34,$24.97,4.1,Pinot Grigio Alto Adige Castel Ringberg 2016,Elena Walch
1649,France,34,$24.97,4.1,Edelzwicker Réserve 2013,Albert Boxler
1650,Italy,33,$21.99,4.1,Sciaglin 2015,Emilio Bulfon
1651,United States,31,$23.98,4.1,Chardonnay 2015,Freemark Abbey
1652,United States,28,$21.68,4.1,Sauvignon Blanc 2016,Matthews
1653,France,25,$22.97,4.1,Mâcon-Vergisson Les Rochers 2013,Domaine Guerrin & Fils
1654,Italy,7201,$22.99,4.0,Pinot Grigio Alto Adige,Santa Margherita
1655,New Zealand,4073,$21.99,4.0,Sauvignon Blanc,Greywacke
1656,United States,2700,$24.89,4.0,Blindfold,The Prisoner Wine Company
1657,Spain,2138,$24.99,4.0,Rías Baixas Albariño 2015,Mar de Frades
1658,United States,1063,$24.99,4.0,Russian River Valley Chardonnay,La Crema
1659,United States,1006,$23.99,4.0,Russian River Ranches Chardonnay 2014,Sonoma-Cutrer
1660,Germany,912,$21.99,4.0,Bockstein Ockfen Riesling Kabinett,St.Urbans-Hof
1661,France,688,$23.99,4.0,Sancerre Les Baronnes Blanc 2015,Henri Bourgeois
1662,United States,606,$23.99,4.0,Chardonnay,J Vineyards
1663,Portugal,495,$23,4.0,Alvarinho Vinho Verde 2015,Soalheiro
1664,Italy,494,$21.98,4.0,Terlaner Classico 2016,Terlan
1665,United States,479,$22.95,4.0,White Pinot Noir,Left Coast Cellars
1666,France,434,$23.99,4.0,Pouilly-Fumé Tradition 2015,Serge Dagueneau & Filles
1667,United States,345,$24.99,4.0,Dutton Ranch Chardonnay 2013,The Calling
1668,Chile,316,$21.99,4.0,EQ Coastal Sauvignon Blanc 2016,Matetic
1669,Spain,310,$25,4.0,Albariño de Fefiñanes 2016,Bodegas del Palacio de Fefiñanes
1670,Spain,278,$21.99,4.0,Quinta de Couselo 2014,Couselo
1671,Germany,273,$23.99,4.0,Goldtröpfchen Piesport Riesling Kabinett,St.Urbans-Hof
1672,Germany,255,$24.99,4.0,Riesling Graacher Himmelreich Kabinett 2012,Joh. Jos. Prüm
1673,South Africa,250,$23.74,4.0,Single Vineyard Chardonnay 2014,Waterford Estate
1674,Italy,229,$20.99,4.0,Dal Tralcetto Pinot Grigio 2016,Cantina Zaccagnini
1675,United States,204,$21.99,4.0,Sauvignon Blanc,Rombauer Vineyards
1676,United States,200,$21.99,4.0,Cotes-du-Coast,Sans Liege
1677,Germany,181,$23.99,4.0,Riesling Kabinett Trocken,Karthäuserhof
1678,France,175,$21.98,4.0,Vieilles Vignes Pouilly-Fumé 2015,Régis Minet
1679,United States,162,$23.90,4.0,Highland Chardonnay 2014,Morgan
1680,France,152,$22.98,4.0,Sancerre Les Baronnes Blanc 2016,Henri Bourgeois
1681,France,133,$20,4.0,Cassis 2014,Bagnol
1682,Germany,130,$23.98,4.0,Riesling Oberhäuser Leistenberg Kabinett 2015,Dönnhoff
1683,United States,121,$21.99,4.0,Sauvignon Blanc,Presqu'ile
1684,United States,120,$24,4.0,Chardonnay 2014,Stuhlmuller Vineyards
1685,New Zealand,115,$21.99,4.0,Sauvignon Blanc 2016,Tinpot Hut
1686,United States,111,$24.99,4.0,Trousseau Gris,Zeitgeist
1687,Italy,110,$24.99,4.0,Roero Arneis 2016,Cornarea
1688,Italy,106,$24.97,4.0,Coenobium 2013,Monastero Suore Cistercensi
1689,New Zealand,93,$24.98,4.0,Valleys Awatere Valley Sauvignon Blanc 2015,Astrolabe
1690,United States,78,$22.99,4.0,Sauvignon Blanc 2016,Charles Krug
1691,France,71,$23.99,4.0,Les Cabotines Montlouis-sur-Loire 2015,Ludovic Chanson
1692,United States,65,$23.99,4.0,Sauvignon Blanc 2016,Rombauer Vineyards
1693,France,62,$24.98,4.0,Les Chanteaux Chinon 2015,Couly-Dutheil
1694,United States,57,$20.35,4.0,Chardonnay Sonoma County 2015,Matanzas Creek Winery
1695,United States,56,$23.99,4.0,Larner Vineyard Malvasia Bianca,Palmina
1696,United States,52,$22.98,4.0,Sonoma Coast Chardonnay 2015,Sonoma-Cutrer
1697,Canada,51,$20.99,4.0,Chenin Blanc 2016,Quails' Gate
1698,France,48,$24,4.0,Château de Beauregard Vignes de Chaintreuil Pouilly-Fuissé 2014,Joseph Burrier - Château de Beauregard
1699,United States,42,$22.99,4.0,Freedom Hill Vineyard Chardonnay 2014,St. Innocent
1700,Italy,41,$25,4.0,Bianchetto 2015,Le Coste
1701,France,41,$21.99,4.0,Domaine des Buissonnes Sancerre 2015,Roger Naudet & Fils
1702,United States,39,$25,4.0,Ernesto Wickenden Vineyard Old Vines Chenin Blanc 2014,Foxen
1703,Germany,36,$21.98,4.0,Ruwer Riesling Trocken 2015,Karthäuserhof
1704,France,34,$20,4.0,Pinot Blanc Alsace Réserve 2015,Gustave Lorentz
1705,Austria,33,$24.99,4.0,Dorflagen 2014,Weingut Ingrid Groiss
1706,United States,32,$21,4.0,Chardonnay Cold Creek Ranch 2015,Laird Family Estate
1707,Australia,27,$23.99,4.0,The Violinist Verdelho 2008,Mollydooker
1708,United States,27,$23.99,4.0,Estate Vineyard Chardonnay 2015,Gundlach Bundschu
1709,Italy,3803,$23.99,3.9,Pinot Grigio,Livio Felluga
1710,Greece,3420,$23.99,3.9,Santorini,Domaine Sigalas
1711,United States,3018,$21.99,3.9,Chardonnay,Stags' Leap
1712,United States,2020,$22.99,3.9,Chardonnay,Ferrari Carano
1713,Spain,1863,$21.99,3.9,Verdejo 2014,José Pariente
1714,France,1346,$21.99,3.9,Vouvray,Champalou
1715,United States,1297,$24.99,3.9,Sonoma Coast Chardonnay,MacRostie
1716,United States,1176,$23.99,3.9,Chardonnay,Freemark Abbey
1717,New Zealand,1070,$21.99,3.9,Sauvignon Blanc 2015,Dog Point
1718,France,1023,$22,3.9,Bourgogne 'Les Sétilles' 2014,Olivier Leflaive
1719,Italy,927,$21.99,3.9,Pinot Grigio 2015,Livio Felluga
1720,United States,923,$22.99,3.9,Dutton Ranch Chardonnay,The Calling
1721,United States,867,$24.99,3.9,Chardonnay Mitsuko's Vineyard Hommage,Clos Pegase
1722,United States,765,$21.99,3.9,Sonoma Coast Chardonnay,Sonoma-Cutrer
1723,United States,730,$24.99,3.9,Napa Valley Sauvignon Blanc 2015,Duckhorn
1724,Italy,657,$21.99,3.9,San Angelo Pinot Grigio 2015,Castello Banfi
1725,United States,615,$24.99,3.9,Chardonnay Sonoma County,Matanzas Creek Winery
1726,United States,543,$21.68,3.9,Eroica Riesling 2014,Château Ste. Michelle
1727,United States,519,$23.85,3.9,Chardonnay 2013,Starmont
1728,Italy,506,$24.98,3.9,Sauvignon 2015,Jermann
1729,United States,502,$24.95,3.9,Sta. Rita Hills Chardonnay,Sanford
1730,France,489,$23,3.9,Pouilly-Fumé 2014,Pascal Jolivet
1731,Italy,489,$21,3.9,Roero Arneis 2015,Bruno Giacosa
1732,France,483,$21.99,3.9,Pouilly-Fuissé,Bouchard Aîné & Fils
1733,France,472,$24.99,3.9,Riesling Alsace,Domaine Zind Humbrecht
1734,United States,469,$22.77,3.9,Russian River Ranches Chardonnay 2015,Sonoma-Cutrer
1735,United States,447,$24.99,3.9,Chardonnay,Dierberg
1736,France,304,$24.99,3.9,Pouilly-Fumé En Travertin 2014,Henri Bourgeois
1737,France,303,$24.99,3.9,Pinot Gris Alsace,Domaine Zind Humbrecht
1738,United States,247,$24.99,3.9,White Blend 2015,Conundrum
1739,United States,244,$22.98,3.9,Luminus Chardonnay 2014,Beringer Vineyards
1740,United States,210,$20.99,3.9,Grand Reserve Chardonnay 2015,Kendall-Jackson
1741,Germany,204,$21.49,3.9,Zeltinger Sonnenuhr Riesling Kabinett 2015,Markus Molitor
1742,United States,187,$24.98,3.9,Napa Valley Sauvignon Blanc 2016,Duckhorn
1743,Spain,176,$23,3.9,Albariño 2014,Bodegas Albamar
1744,United States,162,$24.99,3.9,Chardonnay,Foley
1745,Germany,161,$24.99,3.9,Iphöfer Scheurebe Kabinett Trocken,Hans Wirsching
1746,United States,143,$24.99,3.9,Chardonnay,Chamisal Vineyards
1747,United States,134,$22.99,3.9,Chardonnay 2015,Trefethen
1748,United States,118,$23.99,3.9,Dry Riesling 2015,Trefethen
1749,Italy,111,$22,3.9,Vigne 2015,Zuani
1750,Italy,106,$21.99,3.9,Etna Bianco 2016,Tenuta delle Terre Nere
1751,Australia,99,$23.74,3.9,The Contours Riesling 2010,Pewsey Vale
1752,Italy,99,$21,3.9,Dinavolino Bianco 2014,Denavolo Rivergaro
1753,United States,89,$22,3.9,Sauvignon Blanc 2015,Rombauer Vineyards
1754,United States,87,$21.99,3.9,Domaine Eden Chardonnay 2013,Mount Eden Vineyards
1755,France,84,$23.98,3.9,Chablis 2015,Francine et Olivier Savary
1756,France,84,$24.99,3.9,Sancerre Blanc 2015,Lucien Crochet
1757,Germany,81,$24.98,3.9,Riesling Kabinett Brauneberger 2015,Fritz Haag
1758,United States,79,$23.99,3.9,Sauvignon Blanc 2016,Frog's Leap
1759,Chile,76,$21.99,3.9,Little Quino Sauvignon Blanc 2015,William Fevre Chile
1760,France,72,$22.99,3.9,Graves Blanc 2011,Château Rahoul
1761,Austria,67,$22.99,3.9,Wiener Gemischter Satz 2012,Wieninger
1762,United States,65,$20.13,3.9,Chardonnay Katherine's Vineyard 2014,Cambria
1763,United States,61,$23.98,3.9,Sauvignon Blanc 2015,Chalk Hill
1764,United States,59,$25,3.9,Côtes de Tablas Blanc 2014,Tablas Creek Vineyard
1765,United States,57,$22.99,3.9,Logan Sleepy Hollow Vineyard Chardonnay 2014,Robert Talbott
1766,Italy,56,$21,3.9,Langhe Sauvignon 2015,Marchesi di Gresy
1767,France,55,$24.99,3.9,Cuvée C.M. Sancerre 2014,Jean-Max Roger
1768,United States,52,$22.99,3.9,Edna Valley Chardonnay (Wolff Vineyard) 2014,Mount Eden Vineyards
1769,United States,51,$21.68,3.9,Sauvignon Blanc 2015,Voss
1770,Austria,51,$22,3.9,Frauenweingarten Grüner Veltliner Federspiel 2015,Tegernseerhof
1771,United States,50,$21.68,3.9,Chardonnay 2015,L'Ecole No 41
1772,Italy,48,$21.99,3.9,Pinot Grigio Provincia di Pavia 2015,Bartenura
1773,France,47,$21.49,3.9,La Sémillante de Sigalas Blanc Sec 2014,Château Sigalas Rabaud
1774,United States,46,$24,3.9,The White Queen Chardonnay 2013,The Wonderland Project
1775,United States,45,$23.99,3.9,Melon 2015,Lieu Dit
1776,France,44,$22,3.9,Réserve Bergheim Pinot Blanc 2011,Sylvie Spielmann
1777,United States,43,$22,3.9,Griva Vineyard Sauvignon Blanc 2015,Bernardus
1778,France,42,$24.97,3.9,En Près Forêt Mâcon-Loché 2014,Clos des Rocs
1779,United States,40,$21.68,3.9,Arroyo Vista Chardonnay 2015,J. Lohr Vineyards & Wines
1780,United States,37,$20.99,3.9,Sauvignon Blanc 2015,Titus
1781,United States,35,$22.98,3.9,Sauvignon Blanc 2016,Twomey
1782,United States,33,$22.99,3.9,II Chardonnay 2014,Alpha Omega
1783,South Africa,33,$20.89,3.9,Estate Reserve Chardonnay 2014,Glenelly
1784,United States,31,$22.10,3.9,Sémillon 2014,Amavi
1785,France,31,$21.99,3.9,Silex Vouvray 2012,Domaine d'Orfeuilles
1786,Australia,29,$21.95,3.9,Chardonnay 2013,Plantagenet
1787,United States,29,$23.99,3.9,Chardonnay 2012,Chalone Vineyard
1788,South Africa,29,$21.84,3.9,Nurok 2014,Fairview
1789,France,27,$24.39,3.9,Saint-Véran Les Créches 2014,Domaine Saumaize-Michelin
1790,United States,27,$24.99,3.9,DFB Melon de Bourgogne 2013,De Ponte
1791,United States,25,$24.98,3.9,The Estate Vineyard Chardonnay 2014,Walter Hansel
1792,Germany,138,$22.99,3.8,Nussbrunnen Riesling Trocken,Domänenweingut Schloss Schönborn - Graf von Schönborn
1793,Italy,10513,$23.99,3.8,Pinot Grigio Valdadige,Santa Margherita
1794,United States,8295,$22.99,3.8,White Blend,Conundrum
1795,Italy,6012,$24.94,3.8,Guado al Tasso Vermentino Bolgheri,Marchesi Antinori
1796,Italy,5545,$21.99,3.8,Arneis Langhe Blangé,Ceretto
1797,Italy,3801,$22.99,3.8,Terlaner Classico,Terlan
1798,France,3532,$21.99,3.8,Bourgogne Les Sétilles,Olivier Leflaive
1799,Italy,2962,$22.99,3.8,Pinot Grigio,Jermann
1800,Spain,2839,$21.99,3.8,Txakoli Getariako Txakolina,Txomin Etxaniz
1801,France,2368,$22.99,3.8,Pouilly-Fuissé,Louis Latour
1802,United States,2063,$22.99,3.8,Sonoma Coast Chardonnay 2014,La Crema
1803,United States,1681,$22.99,3.8,White Blend 2014,Conundrum
1804,United States,1664,$23.99,3.8,White Blend 2013,Conundrum
1805,United States,1493,$24.99,3.8,Sauvignon Blanc,Frog's Leap
1806,Italy,1278,$21.99,3.8,Arneis Langhe Blangé 2015,Ceretto
1807,France,1224,$24.99,3.8,Pouilly-Fuissé,Bouchard Père & Fils
1808,United States,921,$21.99,3.8,Riesling,Chateau Montelena
1809,Italy,888,$24.99,3.8,Pinot Grigio Valdadige 2016,Santa Margherita
1810,Spain,848,$23.99,3.8,Txakoli Getariako Txakolina 2014,Txomin Etxaniz
1811,United States,810,$24.99,3.8,Chardonnay,Heitz Cellar
1812,France,761,$21.99,3.8,Le G de Guiraud Bordeaux Blanc Sec 2014,Château Guiraud
1813,United States,671,$21.95,3.8,Sauvignon Blanc,Twomey
1814,France,642,$22.95,3.8,Domaine du Carrou Sancerre Blanc,Dominique Roger
1815,Italy,610,$22.97,3.8,Gewürztraminer Alto Adige 2015,Elena Walch
1816,Italy,560,$21.99,3.8,Santagostino Baglio Sorìa White 2011,Firriato
1817,United States,520,$22,3.8,Grand Reserve Chardonnay 2014,Kendall-Jackson
1818,France,518,$23.99,3.8,Pouilly-Fuissé 2013,Louis Latour
1819,United States,491,$21.99,3.8,Chardonnay,Girard
1820,Italy,471,$24.99,3.8,Arneis Langhe Blangé 2012,Ceretto
1821,United States,465,$21.99,3.8,Chardonnay 2014,Folie à Deux
1822,France,458,$20,3.8,Le G de Guiraud Bordeaux Blanc Sec 2015,Château Guiraud
1823,Italy,434,$20.99,3.8,Pinot Grigio 2015,Terlan
1824,United States,363,$22.99,3.8,Estate Vineyard Chardonnay,Gundlach Bundschu
1825,United States,352,$22.99,3.8,Indian Wells Chardonnay 2015,Château Ste. Michelle
1826,United States,341,$21.99,3.8,Chardonnay,Navarro Vineyards
1827,United States,294,$21.68,3.8,Sonoma County Sauvignon Blanc 2015,Decoy
1828,Italy,289,$22.97,3.8,Bricco delle Ciliegie Arneis Roero 2015,Giovanni Almondo
1829,Austria,283,$24.99,3.8,Grüner Veltliner Smaragd Terrassen 2013,Domäne Wachau
1830,Israel,269,$21.99,3.8,Chardonnay 2015,Yarden
1831,Italy,267,$21.99,3.8,Mandolara Lugana 2015,Le Morette
1832,United States,254,$21.99,3.8,Estate Grown Chardonnay 2011,Cuvaison
1833,United States,245,$20.99,3.8,Sonoma Coast Chardonnay 2015,Chalk Hill
1834,New Zealand,237,$22.99,3.8,Sauvignon Blanc 2014,Clos Henri Vineyard
1835,France,225,$23.99,3.8,Sancerre 'Les Caillottes',Dauny
1836,France,218,$24.99,3.8,Bouzeron 2013,Domaine A. et P. de Villaine
1837,France,214,$21.99,3.8,Chablis 2015,Domaine des Malandes
1838,United States,209,$21.99,3.8,Chardonnay,Byron
1839,Spain,203,$20.99,3.8,Godello 2014,A Coroa
1840,Italy,199,$23,3.8,Arneis Roero 2016,Vietti
1841,United States,197,$24.99,3.8,Riesling,Forge Cellars
1842,United States,182,$24.99,3.8,Chardonnay 2014,Heitz Cellar
1843,United States,173,$20.99,3.8,Sauvignon Blanc 2014,Girard
1844,United States,156,$22.99,3.8,Patelin de Tablas Blanc,Tablas Creek Vineyard
1845,United States,151,$22.50,3.8,Sauvignon Blanc 2015,Twomey
1846,United States,148,$22.99,3.8,Ernesto Wickenden Vineyard Old Vines Chenin Blanc,Foxen
1847,United States,145,$23,3.8,Chardonnay 2014,Clos du Val
1848,France,143,$24,3.8,Lune Blanche 2013,Clos des Lunes
1849,United States,142,$21.99,3.8,Riesling 2015,Chateau Montelena
1850,France,140,$22.99,3.8,Chardonnay Bourgogne Vieilles Vignes 2015,Maison Roche de Bellene
1851,United States,137,$25,3.8,Sonoma Coast Chardonnay 2014,Sonoma-Cutrer
1852,United States,136,$22,3.8,Zanetta Vineyard Reserve Chardonnay 2014,Muirwood
1853,United States,133,$23.99,3.8,Chardonnay 2014,Girard
1854,United States,132,$24.99,3.8,Phi Viognier,Ampelos Cellars
1855,United States,132,$22.77,3.8,HANDS OF TIME Chardonnay 2014,Stag's Leap Wine Cellars
1856,France,129,$21.99,3.8,Reuilly Les Pierres Plates Blanc 2015,Domaine de Reuilly
1857,Italy,122,$22.50,3.8,Fiore Vernaccia di San Gimignano 2014,Sono Montenidoli
1858,Germany,115,$23.99,3.8,Landgraf von Hessen Riesling Trocken,Prinz von Hessen
1859,Italy,113,$24.02,3.8,Arneis Langhe 2015,Damilano
1860,United States,111,$21.68,3.8,Sauvignon Blanc 2014,Starmont
1861,Spain,110,$23,3.8,Albariño 2015,Adega Pedralonga
1862,Mexico,100,$21.99,3.8,Capricornius Chardonnay 2013,El Cielo
1863,Portugal,94,$21.99,3.8,Encruzado 2014,Titular
1864,Italy,94,$22.99,3.8,Réserve della Contessa 2012,Manincor
1865,France,93,$24,3.8,Apud Sariacum Sancerre 2015,Philippe Raimbault
1866,United States,92,$20.30,3.8,Simpson Vineyard Viognier 2012,Miner
1867,United States,90,$23.98,3.8,Estate Chardonnay 2014,Talley Vineyards
1868,Spain,90,$22.99,3.8,Carrasviñas Rueda Verdejo 2015,Bodegas Félix Lorenzo Cachazo
1869,United States,83,$21.70,3.8,Simpson Vineyard Viognier 2013,Miner
1870,United States,80,$21.99,3.8,Trousseau Gris 2015,Wind Gap
1871,Germany,79,$24.98,3.8,Riesling Kabinett Erdener Treppchen 2015,Dr. Loosen
1872,Italy,78,$22.99,3.8,Pinot Bianco 2016,Terlan
1873,France,77,$21,3.8,Pouilly-Fumé 2014,Domaine de Bel Air
1874,France,77,$24.99,3.8,Les Pargues Chablis 2015,Domaine Servin
1875,United States,63,$21.99,3.8,Gewürztraminer,Stony Hill
1876,United States,62,$21.36,3.8,Pinot Gris 2013,Sokol Blosser
1877,France,59,$22.95,3.8,Pouilly-Fuissé 2012,Bouchard Aîné & Fils
1878,Italy,55,$20,3.8,Fiano di Avellino 2013,Rocca del Principe
1879,Italy,48,$22.97,3.8,Il Fiore 2014,Braida
1880,France,45,$23.99,3.8,Sancerre Blanc 2015,Domaine des Vieux Pruniers
1881,New Zealand,45,$23,3.8,Pinot Gris 2013,Mt. Beautiful
1882,France,44,$24.99,3.8,Viognier Les Vignes d'à Côté 2016,Yves Cuilleron
1883,France,39,$23.97,3.8,En Près Forêt Mâcon-Loché 2015,Clos des Rocs
1884,United States,39,$25,3.8,Chardonnay 2015,Heitz Cellar
1885,United States,37,$21.79,3.8,Riesling 2014,Forge Cellars
1886,United States,34,$24.99,3.8,Sauvignon Blanc 2013,Dragonette
1887,France,33,$23.98,3.8,Pinot Gris Alsace 2014,Domaine Zind Humbrecht
1888,Greece,33,$21.99,3.8,Robola Cellar Sellection,Gentilini
1889,Italy,26,$23.99,3.8,Fontanavigna Pallagrello Bianco 2014,Terre del Principe
1890,United States,26,$22.99,3.8,Ribbon Springs Vineyard Auxerrois 2013,Adelsheim
1891,France,3373,$24.99,3.7,Drouhin - Vaudon Chablis,Joseph Drouhin
1892,France,3253,$21.99,3.7,Chablis,J. Moreau & Fils
1893,Italy,2843,$23.99,3.7,Venezia Giulia Vinnae Servus Cella Ribolla Gialla,Jermann
1894,France,2430,$24.99,3.7,Gewürztraminer Alsace,Famille Hugel
1895,Italy,2138,$22.99,3.7,Chardonnay,Jermann
1896,United States,1636,$21.95,3.7,Napa Valley Chardonnay,William Hill
1897,Israel,1286,$21.99,3.7,Chardonnay,Yarden
1898,United States,1089,$24.99,3.7,Chardonnay,Frog's Leap
1899,Italy,1017,$20.99,3.7,Soave Classico 2014,Pieropan
1900,Italy,910,$24.99,3.7,Fiano Di Avellino Radici,Mastroberardino
1901,Italy,860,$21.99,3.7,Cayega Roero Arneis,Tenuta Carretta
1902,France,670,$21.99,3.7,Domaine Sainte Claire Chablis 2014,Domaine Jean-Marc Brocard
1903,France,630,$21.99,3.7,Riesling Alsace 2013,Famille Hugel
1904,France,555,$21,3.7,Domaine Sainte Claire Chablis 2015,Domaine Jean-Marc Brocard
1905,France,542,$24.99,3.7,Bourgogne Cuvée Saint-Vincent Blanc,Vincent Girardin
1906,Italy,523,$21.99,3.7,Pinot Grigio 2014,Jermann
1907,France,513,$24,3.7,Gewürztraminer Alsace 2012,Famille Hugel
1908,United States,509,$22.99,3.7,Napa Valley Chardonnay 2014,William Hill
1909,France,498,$21.99,3.7,Pouilly-Fuissé,Albert Bichot
1910,Italy,496,$21.99,3.7,Pinot Grigio 2014,Terlan
1911,France,467,$24.99,3.7,Chablis 2015,Louis Jadot
1912,United States,422,$22.77,3.7,Sauvignon Blanc 2014,Groth
1913,Italy,421,$21.95,3.7,Guado al Tasso Vermentino Bolgheri 2011,Marchesi Antinori
1914,Spain,392,$20.99,3.7,Davila O Rosal,Adegas Valmiñor
1915,United States,386,$20.91,3.7,Chardonnay 2014,Napa Cellars
1916,United States,333,$23.99,3.7,Estate Sta. Rita Hills Chardonnay,Melville
1917,Greece,309,$24.98,3.7,Santorini Assyrtiko 2015,Hatzidakis
1918,United States,300,$20,3.7,Vermentino,Uvaggio
1919,France,289,$23.99,3.7,Pinot Blanc Alsace,Domaine Zind Humbrecht
1920,Argentina,280,$21.99,3.7,Signature Barrel Fermented Torrontes 2014,Susana Balbo Wines
1921,Australia,277,$20.99,3.7,Filius Chardonnay 2015,Vasse Felix
1922,Italy,266,$21.99,3.7,Colli Toscana Centrale Meriggio,Fontodi
1923,United States,242,$24.99,3.7,Sauvignon Blanc 2015,Frog's Leap
1924,France,226,$23.99,3.7,Les Panseillots Sancerre,Domaine des Caves du Prieuré
1925,Italy,219,$23.97,3.7,Berardenga I Sistri Chardonnay 2013,Fèlsina
1926,United States,190,$23.99,3.7,Napa Valley Sauvignon Blanc 2013,Amici
1927,United States,162,$21.99,3.7,Chardonnay,Iron Horse Vineyards
1928,France,159,$22,3.7,Lune Blanche 2014,Clos des Lunes
1929,United States,158,$21.99,3.7,Sauvignon Blanc 2014,Hall Wines
1930,France,151,$21.99,3.7,Belleruche Côtes-du-Rhône Blanc 2016,M. Chapoutier
1931,United States,146,$20.91,3.7,Sauvignon Blanc 2012,Whitehall Lane
1932,United States,145,$21.99,3.7,Sonoma Reserve Chardonnay 2014,Clos du Bois
1933,United States,134,$24.99,3.7,Sauvignon Blanc 2014,Chalk Hill
1934,France,125,$24.99,3.7,Petit Chablis,Domaine Hervé Azo
1935,Spain,110,$23.99,3.7,Gotes Blanques,Portal del Priorat
