,wine,winery,region,country,rating,pricing,popularity
1719,Stolpman Vineyards,Roussanne 2015,Ballard Canyon,United States,4.2,$23.99,28
1720,Cloudy Bay,Sauvignon Blanc 2016,Marlborough,New Zealand,4.1,$24.95,3192
1721,Beringer Vineyards,Private Reserve Chardonnay,Napa Valley,United States,4.1,$24.99,2721
1722,Hartford Court,Russian River Valley Chardonnay,Russian River Valley,United States,4.1,$24.95,1154
1723,The Prisoner Wine Company,Blindfold 2014,California,United States,4.1,$24.99,913
1724,Stags' Leap,Viognier,Napa Valley,United States,4.1,$23.99,816
1725,Greywacke,Sauvignon Blanc 2016,Marlborough,New Zealand,4.1,$21,448
1726,Pascal Jolivet,Sancerre Blanc 2016,Sancerre,France,4.1,$24.99,395
1727,Trinitas,Chardonnay,Los Carneros,United States,4.1,$21.85,345
1728,Dönnhoff,Riesling Oberhäuser Leistenberg Kabinett 2012,Nahe,Germany,4.1,$22.98,214
1729,Stolpman Vineyards,Roussanne 2014,Ballard Canyon,United States,4.1,$24.98,118
1730,JJ Vincent,Marie Antoinette Pouilly-Fuissé 2013,Pouilly-Fuissé,France,4.1,$24.99,92
1731,Sans Liege,Cotes-du-Coast 2012,Central Coast,United States,4.1,$22.99,87
1732,Alois Lageder,Vogelmaier Moscato Giallo 2013,Alto Adige,Italy,4.1,$22.98,84
1733,Kenwood,Six Ridges Chardonnay,Russian River Valley,United States,4.1,$21.99,82
1734,Steele,Steele Cuvée Chardonnay 2014,California,United States,4.1,$21.70,82
1735,Dauny,Sancerre 'Les Caillottes' 2015,Sancerre,France,4.1,$21.99,76
1736,Saint Clair,Pioneer Block 20 Cash Block Sauvignon Blanc 2015,Marlborough,New Zealand,4.1,$21.84,69
1737,Lieu Dit,Sauvignon Blanc 2015,Santa Ynez Valley,United States,4.1,$22.99,64
1738,Casillero del Diablo,Devil's Collection Reserva White 2010,Valle de Casablanca,Chile,4.1,$25,48
1739,Hagafen,Devoto Vineyard White Riesling,Lake County,United States,4.1,$21.99,47
1740,Tooth & Nail,The Fragrant Snare 2012,California,United States,4.1,$21.99,43
1741,Philippe Raimbault,Les Godons Sancerre BIanc 2015,Sancerre,France,4.1,$24.99,42
1742,Daniel Chotard,Sancerre Blanc 2016,Sancerre,France,4.1,$23.99,36
1743,Albert Boxler,Edelzwicker Réserve 2013,Alsace,France,4.1,$24.97,34
1744,Elena Walch,Pinot Grigio Alto Adige Castel Ringberg 2016,Alto Adige,Italy,4.1,$24.97,34
1745,Emilio Bulfon,Sciaglin 2015,Venezia Giulia,Italy,4.1,$21.99,33
1746,Freemark Abbey,Chardonnay 2015,Napa Valley,United States,4.1,$23.98,31
1747,Matthews,Sauvignon Blanc 2016,Columbia Valley,United States,4.1,$21.68,28
1748,Donkey & Goat,The Gadabout 2016,California,United States,4.1,$20,26
1749,Domaine Guerrin & Fils,Mâcon-Vergisson Les Rochers 2013,Mâcon-Vergisson,France,4.1,$22.97,25
1750,Santa Margherita,Pinot Grigio Alto Adige,Alto Adige,Italy,4.0,$22.99,7201
1751,Greywacke,Sauvignon Blanc,Marlborough,New Zealand,4.0,$21.99,4073
1752,The Prisoner Wine Company,Blindfold,California,United States,4.0,$24.89,2700
1753,Mar de Frades,Rías Baixas Albariño 2015,Rías Baixas,Spain,4.0,$24.99,2138
1754,La Crema,Russian River Valley Chardonnay,Russian River Valley,United States,4.0,$24.99,1063
1755,Sonoma-Cutrer,Russian River Ranches Chardonnay 2014,Russian River Valley,United States,4.0,$23.99,1006
1756,St.Urbans-Hof,Bockstein Ockfen Riesling Kabinett,Ockfen,Germany,4.0,$21.99,912
1757,Henri Bourgeois,Sancerre Les Baronnes Blanc 2015,Sancerre,France,4.0,$23.99,688
1758,J Vineyards,Chardonnay,Russian River Valley,United States,4.0,$23.99,606
1759,Terlan,Terlaner Classico 2016,Alto Adige,Italy,4.0,$21.98,499
1760,Soalheiro,Alvarinho Vinho Verde 2015,Vinho Verde,Portugal,4.0,$23,495
1761,Left Coast Cellars,White Pinot Noir,Willamette Valley,United States,4.0,$22.95,479
1762,Serge Dagueneau & Filles,Pouilly-Fumé Tradition 2015,Pouilly-Fumé,France,4.0,$23.99,434
1763,The Calling,Dutton Ranch Chardonnay 2013,Russian River Valley,United States,4.0,$24.99,345
1764,Matetic,EQ Coastal Sauvignon Blanc 2016,Valle de Casablanca,Chile,4.0,$21.99,316
1765,Bodegas del Palacio de Fefiñanes,Albariño de Fefiñanes 2016,Rías Baixas,Spain,4.0,$25,310
1766,Couselo,Quinta de Couselo 2014,Rías Baixas,Spain,4.0,$21.99,278
1767,St.Urbans-Hof,Goldtröpfchen Piesport Riesling Kabinett,Mosel,Germany,4.0,$23.99,273
1768,Joh. Jos. Prüm,Riesling Graacher Himmelreich Kabinett 2012,Graach,Germany,4.0,$24.99,255
1769,Waterford Estate,Single Vineyard Chardonnay 2014,Stellenbosch,South Africa,4.0,$23.74,250
1770,Cantina Zaccagnini,Dal Tralcetto Pinot Grigio 2016,Colline Pescaresi,Italy,4.0,$20.99,229
1771,Rombauer Vineyards,Sauvignon Blanc,Napa Valley,United States,4.0,$21.99,204
1772,Sans Liege,Cotes-du-Coast,Central Coast,United States,4.0,$21.99,200
1773,Karthäuserhof,Riesling Kabinett Trocken,Mosel,Germany,4.0,$23.99,181
1774,Ottella,Le Creete 2016,Lugana,Italy,4.0,$24.99,176
1775,Régis Minet,Vieilles Vignes Pouilly-Fumé 2015,Pouilly-Fumé,France,4.0,$21.98,175
1776,Morgan,Highland Chardonnay 2014,Santa Lucia Highlands,United States,4.0,$23.90,162
1777,Henri Bourgeois,Sancerre Les Baronnes Blanc 2016,Sancerre,France,4.0,$22.98,152
1778,Bagnol,Cassis 2014,Cassis,France,4.0,$20,133
1779,Dönnhoff,Riesling Oberhäuser Leistenberg Kabinett 2015,Nahe,Germany,4.0,$23.98,130
1780,Presqu'ile,Sauvignon Blanc,Santa Maria Valley,United States,4.0,$21.99,121
1781,Stuhlmuller Vineyards,Chardonnay 2014,Alexander Valley,United States,4.0,$21.99,120
1782,Miner,Chardonnay 2013,Napa Valley,United States,4.0,$24.99,117
1783,Tinpot Hut,Sauvignon Blanc 2016,Marlborough,New Zealand,4.0,$21.99,115
1784,Zeitgeist,Trousseau Gris,Russian River Valley,United States,4.0,$24.99,111
1785,Cornarea,Roero Arneis 2016,Roero,Italy,4.0,$24.99,110
1786,Monastero Suore Cistercensi,Coenobium 2013,Lazio,Italy,4.0,$24.97,106
1787,St.Urbans-Hof,Bockstein Ockfen Riesling Kabinett 2015,Ockfen,Germany,4.0,$21,102
1788,Astrolabe,Valleys Awatere Valley Sauvignon Blanc 2015,Marlborough,New Zealand,4.0,$24.98,93
1789,Charles Krug,Sauvignon Blanc 2016,St. Helena,United States,4.0,$22.99,78
1790,Rombauer Vineyards,Sauvignon Blanc 2016,Napa Valley,United States,4.0,$23.99,65
1791,Couly-Dutheil,Les Chanteaux Chinon 2015,Chinon,France,4.0,$24.98,62
1792,Matanzas Creek Winery,Chardonnay Sonoma County 2015,Sonoma County,United States,4.0,$20.35,59
1793,Palmina,Larner Vineyard Malvasia Bianca,Central Coast,United States,4.0,$23.99,56
1794,Sonoma-Cutrer,Sonoma Coast Chardonnay 2015,Sonoma Coast,United States,4.0,$22.98,52
1795,Quails' Gate,Chenin Blanc 2016,Okanagan Valley,Canada,4.0,$20.99,51
1796,Joseph Burrier - Château de Beauregard,Château de Beauregard Vignes de Chaintreuil Pouilly-Fuissé 2014,Pouilly-Fuissé,France,4.0,$24,48
1797,St. Innocent,Freedom Hill Vineyard Chardonnay 2014,Willamette Valley,United States,4.0,$22.99,42
1798,Le Coste,Bianchetto 2015,Lazio,Italy,4.0,$25,41
1799,Roger Naudet & Fils,Domaine des Buissonnes Sancerre 2015,Sancerre,France,4.0,$21.99,41
1800,Foxen,Ernesto Wickenden Vineyard Old Vines Chenin Blanc 2014,Santa Maria Valley,United States,4.0,$25,39
1801,Karthäuserhof,Ruwer Riesling Trocken 2015,Ruwer,Germany,4.0,$21.98,36
1802,Michel,Mâcon-Villages 2014,Mâcon-Villages,France,4.0,$23.97,35
1803,Gustave Lorentz,Pinot Blanc Alsace Réserve 2015,Alsace,France,4.0,$20,34
1804,Birgit Eichinger,Wechselberg Grüner Veltliner 2012,Kamptal,Austria,4.0,$21.97,34
1805,Weingut Ingrid Groiss,Dorflagen 2014,Wiener Gemischter Satz,Austria,4.0,$24.99,33
1806,Laird Family Estate,Chardonnay Cold Creek Ranch 2015,Los Carneros,United States,4.0,$21,32
1807,Mollydooker,The Violinist Verdelho 2008,McLaren Vale,Australia,4.0,$23.99,27
1808,Gundlach Bundschu,Estate Vineyard Chardonnay 2015,Sonoma Coast,United States,4.0,$23.99,27
1809,Livio Felluga,Pinot Grigio,Colli Orientali del Friuli,Italy,3.9,$23.99,3803
1810,Domaine Sigalas,Santorini,Santorini,Greece,3.9,$23.99,3420
1811,Stags' Leap,Chardonnay,Napa Valley,United States,3.9,$21.99,3018
1812,Ferrari Carano,Chardonnay,Sonoma County,United States,3.9,$22.99,2020
1813,José Pariente,Verdejo 2014,Rueda,Spain,3.9,$21.99,1863
1814,Champalou,Vouvray,Vouvray,France,3.9,$21.99,1346
1815,MacRostie,Sonoma Coast Chardonnay,Sonoma Coast,United States,3.9,$24.99,1297
1816,Freemark Abbey,Chardonnay,Napa Valley,United States,3.9,$23.99,1176
1817,Dog Point,Sauvignon Blanc 2015,Marlborough,New Zealand,3.9,$21.99,1070
1818,Olivier Leflaive,Bourgogne 'Les Sétilles' 2014,Bourgogne,France,3.9,$22,1023
1819,Livio Felluga,Pinot Grigio 2015,Colli Orientali del Friuli,Italy,3.9,$21.99,927
1820,The Calling,Dutton Ranch Chardonnay,Russian River Valley,United States,3.9,$22.99,923
1821,Clos Pegase,Chardonnay Mitsuko's Vineyard Hommage,Napa Valley,United States,3.9,$24.99,867
1822,Sonoma-Cutrer,Sonoma Coast Chardonnay,Sonoma Coast,United States,3.9,$21.99,765
1823,Duckhorn,Napa Valley Sauvignon Blanc 2015,Napa Valley,United States,3.9,$24.99,730
1824,Castello Banfi,San Angelo Pinot Grigio 2015,Toscana,Italy,3.9,$21.99,657
1825,Matanzas Creek Winery,Chardonnay Sonoma County,Sonoma County,United States,3.9,$24.99,615
1826,Stuhlmuller Vineyards,Chardonnay,Alexander Valley,United States,3.9,$24.99,568
1827,Château Ste. Michelle,Eroica Riesling 2014,Columbia Valley,United States,3.9,$21.68,543
1828,Starmont,Chardonnay 2013,Napa Valley,United States,3.9,$23.85,519
1829,Jermann,Sauvignon 2015,Venezia Giulia,Italy,3.9,$24.98,506
1830,Sanford,Sta. Rita Hills Chardonnay,Santa Rita Hills,United States,3.9,$24.95,502
1831,Pascal Jolivet,Pouilly-Fumé 2014,Pouilly-Fumé,France,3.9,$23,490
1832,Bruno Giacosa,Roero Arneis 2015,Roero,Italy,3.9,$21,489
1833,Bouchard Aîné & Fils,Pouilly-Fuissé,Pouilly-Fuissé,France,3.9,$21.99,483
1834,Domaine Zind Humbrecht,Riesling Alsace,Alsace,France,3.9,$24.99,472
1835,Sonoma-Cutrer,Russian River Ranches Chardonnay 2015,Russian River Valley,United States,3.9,$22.77,469
1836,Dierberg,Chardonnay,Santa Maria Valley,United States,3.9,$24.99,447
1837,Henri Bourgeois,Pouilly-Fumé En Travertin 2014,Pouilly-Fumé,France,3.9,$24.99,304
1838,Domaine Zind Humbrecht,Pinot Gris Alsace,Alsace,France,3.9,$24.99,303
1839,Conundrum,White Blend 2015,California,United States,3.9,$24.99,247
1840,Beringer Vineyards,Luminus Chardonnay 2014,Oak Knoll District,United States,3.9,$22.98,244
1841,Kendall-Jackson,Grand Reserve Chardonnay 2015,California,United States,3.9,$20.99,210
1842,Markus Molitor,Zeltinger Sonnenuhr Riesling Kabinett 2015,Mosel,Germany,3.9,$21.49,204
1843,Bodegas Albamar,Albariño 2014,Rías Baixas,Spain,3.9,$23,176
1844,Foley,Chardonnay,Santa Rita Hills,United States,3.9,$24.99,162
1845,Hans Wirsching,Iphöfer Scheurebe Kabinett Trocken,Franken,Germany,3.9,$24.99,161
1846,Hall Wines,Sauvignon Blanc 2013,Napa Valley,United States,3.9,$21.97,148
1847,Chamisal Vineyards,Chardonnay,Edna Valley,United States,3.9,$24.99,143
1848,Trefethen,Chardonnay 2015,Oak Knoll District,United States,3.9,$22.99,134
1849,Trefethen,Dry Riesling 2015,Oak Knoll District,United States,3.9,$23.99,118
1850,Zuani,Vigne 2015,Collio,Italy,3.9,$22,111
1851,Tenuta delle Terre Nere,Etna Bianco 2016,Etna,Italy,3.9,$21.99,106
1852,Pewsey Vale,The Contours Riesling 2010,Eden Valley,Australia,3.9,$23.74,99
1853,Denavolo Rivergaro,Dinavolino Bianco 2014,Emilia-Romagna,Italy,3.9,$21,99
1854,Rombauer Vineyards,Sauvignon Blanc 2015,Napa Valley,United States,3.9,$22,89
1855,Mount Eden Vineyards,Domaine Eden Chardonnay 2013,Santa Cruz Mountains,United States,3.9,$21.99,87
1856,Matanzas Creek Winery,Chardonnay Sonoma County 2014,Sonoma County,United States,3.9,$20.99,86
1857,Francine et Olivier Savary,Chablis 2015,Chablis,France,3.9,$23.98,84
1858,Lucien Crochet,Sancerre Blanc 2015,Sancerre,France,3.9,$24.99,84
1859,Poseidon Vineyard,Estate Grown Chardonnay 2014,Los Carneros,United States,3.9,$21.97,81
1860,Fritz Haag,Riesling Kabinett Brauneberger 2015,Brauneberg,Germany,3.9,$23.99,81
1861,Frog's Leap,Sauvignon Blanc 2016,Rutherford,United States,3.9,$22.99,79
1862,Mario Schiopetto,Collio Sauvignon 2014,Collio,Italy,3.9,$22.97,77
1863,William Fevre Chile,Little Quino Sauvignon Blanc 2015,Valle de Malleco,Chile,3.9,$21.99,76
1864,Château Rahoul,Graves Blanc 2011,Graves,France,3.9,$22.99,72
1865,Wieninger,Wiener Gemischter Satz 2012,Wiener Gemischter Satz,Austria,3.9,$22.99,67
1866,Cambria,Chardonnay Katherine's Vineyard 2014,Santa Maria Valley,United States,3.9,$20.13,65
1867,Chalk Hill,Sauvignon Blanc 2015,Chalk Hill,United States,3.9,$23.98,61
1868,Tablas Creek Vineyard,Côtes de Tablas Blanc 2014,Paso Robles,United States,3.9,$25,59
1869,Robert Talbott,Logan Sleepy Hollow Vineyard Chardonnay 2014,Santa Lucia Highlands,United States,3.9,$22.99,57
1870,Marchesi di Gresy,Langhe Sauvignon 2015,Langhe,Italy,3.9,$21,56
1871,Jean-Max Roger,Cuvée C.M. Sancerre 2014,Sancerre,France,3.9,$24.99,55
1872,Mount Eden Vineyards,Edna Valley Chardonnay (Wolff Vineyard) 2014,Edna Valley,United States,3.9,$22.99,52
1873,Voss,Sauvignon Blanc 2015,Napa Valley,United States,3.9,$21.68,51
1874,Tegernseerhof,Frauenweingarten Grüner Veltliner Federspiel 2015,Wachau,Austria,3.9,$22,51
1875,L'Ecole No 41,Chardonnay 2015,Columbia Valley,United States,3.9,$21.68,50
1876,Bartenura,Pinot Grigio Provincia di Pavia 2015,Provincia di Pavia,Italy,3.9,$21.99,48
1877,Château Sigalas Rabaud,La Sémillante de Sigalas Blanc Sec 2014,Bordeaux,France,3.9,$21.49,47
1878,The Wonderland Project,The White Queen Chardonnay 2013,Sonoma County,United States,3.9,$24,46
1879,Lieu Dit,Melon 2015,Santa Maria Valley,United States,3.9,$23.99,45
1880,Sylvie Spielmann,Réserve Bergheim Pinot Blanc 2011,Alsace,France,3.9,$22,44
1881,Bernardus,Griva Vineyard Sauvignon Blanc 2015,Arroyo Seco,United States,3.9,$22,43
1882,Clos des Rocs,En Près Forêt Mâcon-Loché 2014,Mâcon-Loché,France,3.9,$24.97,42
1883,J. Lohr Vineyards & Wines,Arroyo Vista Chardonnay 2015,Arroyo Seco,United States,3.9,$21.68,40
1884,Quivira Vineyards,Fig Tree Vineyard Sauvignon Blanc 2015,Dry Creek Valley,United States,3.9,$22.99,39
1885,Titus,Sauvignon Blanc 2015,Napa Valley,United States,3.9,$20.99,37
1886,Twomey,Sauvignon Blanc 2016,Napa County,United States,3.9,$22.98,35
1887,Alpha Omega,II Chardonnay 2014,Napa Valley,United States,3.9,$22.99,33
1888,Glenelly,Estate Reserve Chardonnay 2014,Stellenbosch,South Africa,3.9,$20.89,33
1889,Amavi,Sémillon 2014,Walla Walla Valley,United States,3.9,$22.10,31
1890,Domaine d'Orfeuilles,Silex Vouvray 2012,Vouvray,France,3.9,$21.99,31
1891,Plantagenet,Chardonnay 2013,Great Southern,Australia,3.9,$21.95,29
1892,Buty Winery,White Blend 2011,Columbia Valley,United States,3.9,$22.99,29
1893,Chalone Vineyard,Chardonnay 2012,Chalone,United States,3.9,$23.99,29
1894,Fairview,Nurok 2014,Paarl,South Africa,3.9,$21.84,29
1895,Domaine Saumaize-Michelin,Saint-Véran Les Créches 2014,Saint-Véran,France,3.9,$24.39,27
1896,De Ponte,DFB Melon de Bourgogne 2013,Dundee Hills,United States,3.9,$24.99,27
1897,Tamber Bey,Trio Vineyard Chardonnay 2014,Yountville,United States,3.9,$23.97,27
1898,Domaine Ostertag,Barriques Pinot Blanc 2015,Alsace,France,3.9,$21.99,26
1899,Walter Hansel,The Estate Vineyard Chardonnay 2014,Russian River Valley,United States,3.9,$24.98,25
1900,Domänenweingut Schloss Schönborn - Graf von Schönborn,Nussbrunnen Riesling Trocken,Mosel,Germany,3.8,$22.99,138
1901,Santa Margherita,Pinot Grigio Valdadige,Valdadige,Italy,3.8,$23.99,10513
1902,Conundrum,White Blend,California,United States,3.8,$22.99,8295
1903,Marchesi Antinori,Guado al Tasso Vermentino Bolgheri,Bolgheri,Italy,3.8,$24.94,6012
1904,Ceretto,Arneis Langhe Blangé,Langhe,Italy,3.8,$21.99,5545
1905,Terlan,Terlaner Classico,Alto Adige,Italy,3.8,$22.99,3801
1906,Olivier Leflaive,Bourgogne Les Sétilles,Bourgogne,France,3.8,$21.99,3532
1907,Jermann,Pinot Grigio,Venezia Giulia,Italy,3.8,$22.99,2962
1908,Txomin Etxaniz,Txakoli Getariako Txakolina,País Vasco,Spain,3.8,$21.99,2839
1909,Louis Latour,Pouilly-Fuissé,Pouilly-Fuissé,France,3.8,$22.99,2368
1910,La Crema,Sonoma Coast Chardonnay 2014,Sonoma Coast,United States,3.8,$22.99,2063
1911,Conundrum,White Blend 2014,California,United States,3.8,$21.99,1681
1912,Conundrum,White Blend 2013,California,United States,3.8,$23.99,1664
1913,Frog's Leap,Sauvignon Blanc,Rutherford,United States,3.8,$24.99,1493
1914,Ceretto,Arneis Langhe Blangé 2015,Langhe,Italy,3.8,$21.99,1278
1915,Bouchard Père & Fils,Pouilly-Fuissé,Pouilly-Fuissé,France,3.8,$24.99,1224
1916,Terlan,Terlaner Classico 2015,Alto Adige,Italy,3.8,$21.99,1058
1917,Chateau Montelena,Riesling,Potter Valley,United States,3.8,$21.99,921
1918,Santa Margherita,Pinot Grigio Valdadige 2016,Valdadige,Italy,3.8,$24.99,888
1919,Txomin Etxaniz,Txakoli Getariako Txakolina 2014,País Vasco,Spain,3.8,$23.99,848
1920,Stags' Leap,Chardonnay 2012,Napa Valley,United States,3.8,$23.97,838
1921,Heitz Cellar,Chardonnay,Napa Valley,United States,3.8,$24.99,810
1922,Château Guiraud,Le G de Guiraud Bordeaux Blanc Sec 2014,Bordeaux,France,3.8,$21.99,761
1923,Twomey,Sauvignon Blanc,Napa County,United States,3.8,$21.95,671
1924,Dominique Roger,Domaine du Carrou Sancerre Blanc,Sancerre,France,3.8,$22.95,642
1925,Livio Felluga,Pinot Grigio 2014,Colli Orientali del Friuli,Italy,3.8,$22.99,635
1926,Elena Walch,Gewürztraminer Alto Adige 2015,Alto Adige,Italy,3.8,$22.97,610
1927,Firriato,Santagostino Baglio Sorìa White 2011,Terre Siciliane,Italy,3.8,$21.99,560
1928,Louis Latour,Pouilly-Fuissé 2013,Pouilly-Fuissé,France,3.8,$23.99,518
1929,Girard,Chardonnay,Russian River Valley,United States,3.8,$21.99,491
1930,Ceretto,Arneis Langhe Blangé 2012,Langhe,Italy,3.8,$24.99,471
1931,Folie à Deux,Chardonnay 2014,Russian River Valley,United States,3.8,$21.99,465
1932,Château Guiraud,Le G de Guiraud Bordeaux Blanc Sec 2015,Bordeaux,France,3.8,$20,458
1933,Terlan,Pinot Grigio 2015,Alto Adige,Italy,3.8,$20.99,435
1934,Newton,Chardonnay 2013,Napa County,United States,3.8,$22.97,375
1935,Gundlach Bundschu,Estate Vineyard Chardonnay,Sonoma Coast,United States,3.8,$22.99,363
1936,Château Ste. Michelle,Indian Wells Chardonnay 2015,Columbia Valley,United States,3.8,$22.99,352
1937,Navarro Vineyards,Chardonnay,Mendocino County,United States,3.8,$21.99,341
1938,Decoy,Sonoma County Sauvignon Blanc 2015,Sonoma County,United States,3.8,$21.68,294
1939,Giovanni Almondo,Bricco delle Ciliegie Arneis Roero 2015,Roero,Italy,3.8,$22.97,289
1940,Stag's Leap Wine Cellars,AVETA Sauvignon Blanc 2015,Napa Valley,United States,3.8,$24.99,284
1941,Domäne Wachau,Grüner Veltliner Smaragd Terrassen 2013,Wachau,Austria,3.8,$24.99,283
1942,Yarden,Chardonnay 2015,Galil,Israel,3.8,$21.99,269
1943,Le Morette,Mandolara Lugana 2015,Lugana,Italy,3.8,$21.99,267
1944,Cuvaison,Estate Grown Chardonnay 2011,Los Carneros,United States,3.8,$21.99,254
1945,Chalk Hill,Sonoma Coast Chardonnay 2015,Sonoma Coast,United States,3.8,$20.99,245
1946,Clos Henri Vineyard,Sauvignon Blanc 2014,Marlborough,New Zealand,3.8,$22.99,237
1947,Dauny,Sancerre 'Les Caillottes',Sancerre,France,3.8,$23.99,225
1948,Domaine A. et P. de Villaine,Bouzeron 2013,Bouzéron,France,3.8,$24.99,218
1949,Domaine des Malandes,Chablis 2015,Chablis,France,3.8,$21.99,214
1950,Byron,Chardonnay,Santa Maria Valley,United States,3.8,$21.99,209
1951,A Coroa,Godello 2014,Valdeorras,Spain,3.8,$20.99,203
1952,Vietti,Arneis Roero 2016,Roero,Italy,3.8,$21.99,199
1953,Forge Cellars,Riesling,Finger Lakes,United States,3.8,$24.99,197
1954,Heitz Cellar,Chardonnay 2014,Napa Valley,United States,3.8,$24.99,182
1955,Girard,Sauvignon Blanc 2014,Napa Valley,United States,3.8,$20.99,173
1956,Tablas Creek Vineyard,Patelin de Tablas Blanc,Paso Robles,United States,3.8,$22.99,156
1957,Twomey,Sauvignon Blanc 2015,Napa County,United States,3.8,$22.50,151
1958,Foxen,Ernesto Wickenden Vineyard Old Vines Chenin Blanc,Santa Maria Valley,United States,3.8,$22.99,148
1959,Clos du Val,Chardonnay 2014,Los Carneros,United States,3.8,$23,145
1960,Clos des Lunes,Lune Blanche 2013,Bordeaux,France,3.8,$24,143
1961,Chateau Montelena,Riesling 2015,Potter Valley,United States,3.8,$21.99,142
1962,Antonio Caggiano,Devon Greco di Tufo 2015,Greco di Tufo,Italy,3.8,$20.99,140
1963,Maison Roche de Bellene,Chardonnay Bourgogne Vieilles Vignes 2015,Bourgogne,France,3.8,$22.99,140
1964,Sonoma-Cutrer,Sonoma Coast Chardonnay 2014,Sonoma Coast,United States,3.8,$25,137
1965,Muirwood,Zanetta Vineyard Reserve Chardonnay 2014,Arroyo Seco,United States,3.8,$22,136
1966,Girard,Chardonnay 2014,Russian River Valley,United States,3.8,$23.99,133
1967,Ampelos Cellars,Phi Viognier,Santa Rita Hills,United States,3.8,$24.99,132
1968,Stag's Leap Wine Cellars,HANDS OF TIME Chardonnay 2014,Napa Valley,United States,3.8,$22.77,132
1969,Domaine de Reuilly,Reuilly Les Pierres Plates Blanc 2015,Reuilly,France,3.8,$21.99,129
1970,Sono Montenidoli,Fiore Vernaccia di San Gimignano 2014,Vernaccia di San Gimignano,Italy,3.8,$22.50,122
1971,Prinz von Hessen,Landgraf von Hessen Riesling Trocken,Johannisberg,Germany,3.8,$23.99,115
1972,Damilano,Arneis Langhe 2015,Langhe,Italy,3.8,$24.02,113
1973,Dominique Roger,Domaine du Carrou Sancerre Blanc 2015,Sancerre,France,3.8,$23,111
1974,Starmont,Sauvignon Blanc 2014,Napa Valley,United States,3.8,$21.68,111
1975,Adega Pedralonga,Albariño 2015,Rías Baixas,Spain,3.8,$23,110
1976,El Cielo,Capricornius Chardonnay 2013,Valle de Guadalupe,Mexico,3.8,$21.99,100
1977,Titular,Encruzado 2014,Dão,Portugal,3.8,$21.99,94
1978,Manincor,Réserve della Contessa 2012,Alto Adige,Italy,3.8,$22.99,94
1979,Miner,Simpson Vineyard Viognier 2012,California,United States,3.8,$20.30,92
1980,Talley Vineyards,Estate Chardonnay 2014,Arroyo Grande Valley,United States,3.8,$23.98,90
1981,Dr. Loosen,Riesling Kabinett Erdener Treppchen 2015,Mosel,Germany,3.8,$23.99,88
1982,Miner,Simpson Vineyard Viognier 2013,California,United States,3.8,$21.70,83
1983,Neyers,Carneros District Chardonnay 2014,Los Carneros,United States,3.8,$24.97,82
1984,Domaine de Bel Air,Pouilly-Fumé 2014,Pouilly-Fumé,France,3.8,$21,77
1985,Domaine Servin,Les Pargues Chablis 2015,Chablis,France,3.8,$24.99,77
1986,Bouchaine,Chardonnay 2013,Los Carneros,United States,3.8,$23.99,75
1987,Stony Hill,Gewürztraminer,Napa Valley,United States,3.8,$21.99,63
1988,Sokol Blosser,Pinot Gris 2013,Willamette Valley,United States,3.8,$21.36,62
1989,Bouchard Aîné & Fils,Pouilly-Fuissé 2012,Pouilly-Fuissé,France,3.8,$22.95,59
1990,Rocca del Principe,Fiano di Avellino 2013,Fiano de Avellino,Italy,3.8,$20,55
1991,Braida,Il Fiore 2014,Langhe,Italy,3.8,$22.97,48
1992,Mt. Beautiful,Pinot Gris 2013,Canterbury,New Zealand,3.8,$23,45
1993,Domaine des Vieux Pruniers,Sancerre Blanc 2015,Sancerre,France,3.8,$23.99,45
1994,Yves Cuilleron,Viognier Les Vignes d'à Côté 2016,Collines Rhodaniennes,France,3.8,$24.99,44
1995,Clos des Rocs,En Près Forêt Mâcon-Loché 2015,Mâcon-Loché,France,3.8,$23.97,39
1996,Heitz Cellar,Chardonnay 2015,Napa Valley,United States,3.8,$25,39
1997,Forge Cellars,Riesling 2014,Finger Lakes,United States,3.8,$21.79,37
1998,Dragonette,Sauvignon Blanc 2013,Happy Canyon of Santa Barbara,United States,3.8,$24.99,34
1999,Domaine Zind Humbrecht,Pinot Gris Alsace 2014,Alsace,France,3.8,$23.98,33
2000,Gentilini,Robola Cellar Sellection,Cephalonia,Greece,3.8,$21.99,33
2001,Terre del Principe,Fontanavigna Pallagrello Bianco 2014,Terre del Volturno,Italy,3.8,$23.99,26
2002,Adelsheim,Ribbon Springs Vineyard Auxerrois 2013,Ribbon Ridge,United States,3.8,$22.99,26
2003,Joseph Drouhin,Drouhin - Vaudon Chablis,Chablis,France,3.7,$24.99,3373
2004,J. Moreau & Fils,Chablis,Chablis,France,3.7,$21.99,3253
2005,Jermann,Venezia Giulia Vinnae Servus Cella Ribolla Gialla,Friuli-Venezia Giulia,Italy,3.7,$23.99,2843
2006,Famille Hugel,Gewürztraminer Alsace,Alsace,France,3.7,$24.99,2430
2007,Jermann,Chardonnay,Venezia Giulia,Italy,3.7,$22.99,2138
2008,William Hill,Napa Valley Chardonnay,Napa Valley,United States,3.7,$21.95,1636
2009,Yarden,Chardonnay,Galil,Israel,3.7,$21.99,1286
2010,Frog's Leap,Chardonnay,Napa Valley,United States,3.7,$24.99,1089
2011,Pieropan,Soave Classico 2014,Soave Classico,Italy,3.7,$20.99,1017
2012,Mastroberardino,Fiano Di Avellino Radici,Fiano de Avellino,Italy,3.7,$24.99,910
